"X1","Date","air_travel","banking","death","divine","envy","gain","independence","injury","masculine","negotiate","payment","programming","reading","religion","sleep","swearing_terms","technology","tourism","weakness","worship","count","label"
661,2020-10-22,0.0344827586206897,0.0459770114942529,0.183908045977011,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.298850574712644,0.0114942528735632,0.0114942528735632,0.0574712643678161,0.0804597701149425,0.0574712643678161,0.0114942528735632,0.103448275862069,0.0574712643678161,0.0689655172413793,0.0114942528735632,0.0919540229885057,0,87,"API_anx_clean"
662,2020-10-23,0,0.0909090909090909,0.236363636363636,0.0727272727272727,0.0181818181818182,0,0.0181818181818182,0.218181818181818,0.0363636363636364,0.0181818181818182,0.109090909090909,0.0181818181818182,0.0727272727272727,0.0363636363636364,0.181818181818182,0.0727272727272727,0.0363636363636364,0,0.0909090909090909,0.0727272727272727,55,"API_anx_clean"
663,2020-10-24,0.0161290322580645,0.0483870967741935,0.241935483870968,0.032258064516129,0.0161290322580645,0,0,0.274193548387097,0.032258064516129,0.032258064516129,0.0483870967741935,0.0161290322580645,0.0806451612903226,0.0483870967741935,0.0967741935483871,0.0806451612903226,0.032258064516129,0.0161290322580645,0.032258064516129,0.032258064516129,62,"API_anx_clean"
664,2020-10-25,0,0.0172413793103448,0.293103448275862,0.103448275862069,0.0517241379310345,0.0172413793103448,0.0172413793103448,0.258620689655172,0,0,0.0344827586206897,0.0172413793103448,0.0862068965517241,0.0344827586206897,0.137931034482759,0.0862068965517241,0.0344827586206897,0,0.0344827586206897,0.0689655172413793,58,"API_anx_clean"
665,2020-10-26,0.0615384615384615,0,0.107692307692308,0.0923076923076923,0.0461538461538462,0.0307692307692308,0,0.169230769230769,0.0307692307692308,0,0.0461538461538462,0.0153846153846154,0.138461538461538,0.0461538461538462,0.153846153846154,0.0461538461538462,0.0307692307692308,0.0153846153846154,0.0461538461538462,0.0615384615384615,65,"API_anx_clean"
666,2020-10-27,0.038961038961039,0.025974025974026,0.155844155844156,0.038961038961039,0.103896103896104,0.051948051948052,0.0649350649350649,0.220779220779221,0.012987012987013,0.025974025974026,0.038961038961039,0.051948051948052,0.0779220779220779,0,0.116883116883117,0.0779220779220779,0.0779220779220779,0.012987012987013,0.025974025974026,0.012987012987013,77,"API_anx_clean"
667,2020-10-28,0.0684931506849315,0.0684931506849315,0.164383561643836,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0273972602739726,0.232876712328767,0.0136986301369863,0.0410958904109589,0.0821917808219178,0,0.0547945205479452,0.0273972602739726,0.10958904109589,0.0821917808219178,0.0410958904109589,0.0273972602739726,0.0958904109589041,0.0273972602739726,73,"API_anx_clean"
668,2020-10-29,0.0317460317460317,0.0476190476190476,0.158730158730159,0.0476190476190476,0.0158730158730159,0.0793650793650794,0.0158730158730159,0.206349206349206,0.0634920634920635,0.0158730158730159,0.0158730158730159,0,0.0317460317460317,0.0317460317460317,0.174603174603175,0.142857142857143,0.0476190476190476,0.0158730158730159,0.0476190476190476,0,63,"API_anx_clean"
669,2020-10-30,0,0.0853658536585366,0.109756097560976,0.0365853658536585,0.0487804878048781,0.0121951219512195,0.0609756097560976,0.182926829268293,0.0365853658536585,0.0121951219512195,0.0853658536585366,0.0121951219512195,0.0853658536585366,0,0.0853658536585366,0.121951219512195,0.024390243902439,0.024390243902439,0.0609756097560976,0.0121951219512195,82,"API_anx_clean"
670,2020-10-31,0,0.0316455696202532,0.177215189873418,0.0443037974683544,0.0506329113924051,0.0189873417721519,0.00632911392405063,0.158227848101266,0.0253164556962025,0.0126582278481013,0.0316455696202532,0.0759493670886076,0.0822784810126582,0.0379746835443038,0.113924050632911,0.069620253164557,0.0632911392405063,0,0.0443037974683544,0.0316455696202532,158,"API_anx_clean"
671,2020-11-01,0.00680272108843537,0.0408163265306122,0.258503401360544,0.0408163265306122,0.0204081632653061,0.0476190476190476,0.00680272108843537,0.244897959183673,0.0476190476190476,0.0136054421768707,0.0272108843537415,0.0476190476190476,0.0816326530612245,0.0340136054421769,0.210884353741497,0.0680272108843537,0.0612244897959184,0.00680272108843537,0.054421768707483,0.0340136054421769,147,"API_anx_clean"
672,2020-11-02,0.032,0.016,0.136,0.024,0.016,0.016,0.024,0.208,0.04,0,0.04,0.032,0.048,0.024,0.096,0.088,0.136,0,0.04,0.008,125,"API_anx_clean"
673,2020-11-03,0.00505050505050505,0.0252525252525253,0.176767676767677,0.0404040404040404,0.0353535353535354,0.0202020202020202,0.0101010101010101,0.171717171717172,0.0353535353535354,0.0202020202020202,0.0303030303030303,0.0303030303030303,0.0505050505050505,0.0252525252525253,0.136363636363636,0.0606060606060606,0.0404040404040404,0.00505050505050505,0.0454545454545455,0.0202020202020202,198,"API_anx_clean"
674,2020-11-04,0.0209424083769634,0.0366492146596859,0.109947643979058,0.0418848167539267,0.0157068062827225,0.0157068062827225,0.0209424083769634,0.146596858638743,0.031413612565445,0.00523560209424084,0.031413612565445,0.0209424083769634,0.0366492146596859,0.0261780104712042,0.183246073298429,0.0261780104712042,0.0261780104712042,0.0157068062827225,0.0104712041884817,0.0261780104712042,191,"API_anx_clean"
675,2020-11-05,0.0168067226890756,0.0168067226890756,0.159663865546218,0.0420168067226891,0.0420168067226891,0.0168067226890756,0.0168067226890756,0.159663865546218,0.0252100840336134,0,0.0168067226890756,0.0252100840336134,0.0672268907563025,0.0168067226890756,0.168067226890756,0.092436974789916,0.0756302521008403,0.00840336134453781,0.0504201680672269,0.0168067226890756,119,"API_anx_clean"
676,2020-11-06,0,0.037037037037037,0.185185185185185,0.0987654320987654,0.037037037037037,0.0123456790123457,0.0246913580246914,0.185185185185185,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0246913580246914,0.0987654320987654,0.037037037037037,0.185185185185185,0.0987654320987654,0.037037037037037,0.0123456790123457,0.0246913580246914,0.0617283950617284,81,"API_anx_clean"
677,2020-11-07,0,0.0194174757281553,0.368932038834951,0.0485436893203883,0.0194174757281553,0.058252427184466,0.058252427184466,0.330097087378641,0.029126213592233,0.0194174757281553,0.0194174757281553,0.029126213592233,0.0679611650485437,0.00970873786407767,0.116504854368932,0.0485436893203883,0.0388349514563107,0.00970873786407767,0.0485436893203883,0.029126213592233,103,"API_anx_clean"
678,2020-11-08,0,0,0.2,0.0307692307692308,0.0153846153846154,0.0769230769230769,0,0.169230769230769,0.0461538461538462,0,0.0461538461538462,0.0153846153846154,0.123076923076923,0.0307692307692308,0.123076923076923,0.107692307692308,0.0307692307692308,0,0.0769230769230769,0,65,"API_anx_clean"
679,2020-11-09,0,0.0298507462686567,0.358208955223881,0.0895522388059701,0.0149253731343284,0.0447761194029851,0,0.208955223880597,0.0746268656716418,0,0.0298507462686567,0.0597014925373134,0.134328358208955,0.0298507462686567,0.164179104477612,0.0746268656716418,0.0746268656716418,0,0.0597014925373134,0.0447761194029851,67,"API_anx_clean"
680,2020-11-10,0.0131578947368421,0.0526315789473684,0.157894736842105,0.0394736842105263,0.0394736842105263,0.0394736842105263,0,0.223684210526316,0.0394736842105263,0.0394736842105263,0.0394736842105263,0.0394736842105263,0.131578947368421,0.0131578947368421,0.131578947368421,0.0394736842105263,0.0394736842105263,0,0.0394736842105263,0.0263157894736842,76,"API_anx_clean"
681,2020-11-11,0.0263157894736842,0.0657894736842105,0.144736842105263,0.0263157894736842,0.0263157894736842,0.0394736842105263,0,0.210526315789474,0.0131578947368421,0,0.0131578947368421,0.0657894736842105,0.0789473684210526,0.0131578947368421,0.302631578947368,0.105263157894737,0.157894736842105,0,0.0131578947368421,0.0394736842105263,76,"API_anx_clean"
682,2020-11-12,0.0149253731343284,0.0895522388059701,0.223880597014925,0.0149253731343284,0.0447761194029851,0.0149253731343284,0.0597014925373134,0.223880597014925,0.0149253731343284,0.0597014925373134,0.0746268656716418,0.0149253731343284,0.104477611940299,0.0447761194029851,0.328358208955224,0.0746268656716418,0.0597014925373134,0,0.0895522388059701,0.0149253731343284,67,"API_anx_clean"
683,2020-11-13,0,0.0151515151515152,0.303030303030303,0.121212121212121,0,0.0151515151515152,0.0151515151515152,0.212121212121212,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.0909090909090909,0.106060606060606,0.212121212121212,0.0606060606060606,0.0303030303030303,0,0.0909090909090909,0.0909090909090909,66,"API_anx_clean"
684,2020-11-14,0,0,0.181818181818182,0.0545454545454545,0,0.0363636363636364,0,0.218181818181818,0.0181818181818182,0,0,0,0.0545454545454545,0.0181818181818182,0.145454545454545,0.0727272727272727,0.0545454545454545,0,0.0363636363636364,0.0363636363636364,55,"API_anx_clean"
685,2020-11-15,0,0.0886075949367089,0.30379746835443,0.0632911392405063,0,0.0253164556962025,0.0126582278481013,0.253164556962025,0.0126582278481013,0.0126582278481013,0.0632911392405063,0.0379746835443038,0.164556962025316,0.0253164556962025,0.177215189873418,0.113924050632911,0.0379746835443038,0,0.0632911392405063,0.0379746835443038,79,"API_anx_clean"
686,2020-11-16,0.0289855072463768,0.0434782608695652,0.246376811594203,0.0579710144927536,0,0.0144927536231884,0,0.260869565217391,0,0,0.0289855072463768,0.0289855072463768,0,0.0289855072463768,0.115942028985507,0.115942028985507,0.0579710144927536,0.0144927536231884,0.115942028985507,0.0434782608695652,69,"API_anx_clean"
687,2020-11-17,0.0125,0.05,0.125,0.05,0.0125,0.025,0,0.125,0.0125,0,0.025,0.025,0.0875,0.0375,0.1375,0.025,0.0625,0,0.0625,0.05,80,"API_anx_clean"
688,2020-11-18,0.0363636363636364,0.0727272727272727,0.2,0.0454545454545455,0.00909090909090909,0.0454545454545455,0.0181818181818182,0.209090909090909,0.0727272727272727,0.00909090909090909,0.0636363636363636,0.0272727272727273,0.145454545454545,0.0181818181818182,0.136363636363636,0.0818181818181818,0.1,0.0363636363636364,0.0363636363636364,0.00909090909090909,110,"API_anx_clean"
689,2020-11-19,0.025,0.025,0.3,0.025,0.0625,0.025,0,0.2875,0.05,0.0375,0.025,0.0125,0.075,0.025,0.225,0.0375,0.025,0.025,0,0.025,80,"API_anx_clean"
690,2020-11-20,0.0144927536231884,0.0289855072463768,0.130434782608696,0,0.0144927536231884,0,0,0.101449275362319,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.231884057971014,0.0434782608695652,0.144927536231884,0.0869565217391304,0.072463768115942,0,0.072463768115942,0.0144927536231884,69,"API_anx_clean"
691,2020-11-21,0.0185185185185185,0.0555555555555556,0.277777777777778,0.037037037037037,0,0.0185185185185185,0,0.259259259259259,0.0925925925925926,0,0.0185185185185185,0,0.166666666666667,0,0.0925925925925926,0.037037037037037,0,0,0.12962962962963,0.0185185185185185,54,"API_anx_clean"
692,2020-11-22,0,0.0357142857142857,0.339285714285714,0.0178571428571429,0,0.0357142857142857,0,0.267857142857143,0.0178571428571429,0,0.0535714285714286,0.0892857142857143,0.0535714285714286,0.0178571428571429,0.178571428571429,0.0892857142857143,0.0892857142857143,0,0.0178571428571429,0,56,"API_anx_clean"
693,2020-11-23,0.0625,0.025,0.2125,0.05,0.025,0,0,0.2,0.025,0.0125,0.05,0,0.1375,0,0.175,0,0.05,0.0125,0.0375,0.0375,80,"API_anx_clean"
694,2020-11-24,0.0352941176470588,0.0235294117647059,0.164705882352941,0.0470588235294118,0.0117647058823529,0,0.0117647058823529,0.152941176470588,0,0,0.0470588235294118,0.0235294117647059,0.0941176470588235,0.0470588235294118,0.129411764705882,0.0941176470588235,0.0470588235294118,0.0235294117647059,0.0235294117647059,0.0470588235294118,85,"API_anx_clean"
695,2020-11-25,0.0263157894736842,0.0131578947368421,0.342105263157895,0.0789473684210526,0.0394736842105263,0.0131578947368421,0.0131578947368421,0.368421052631579,0.0263157894736842,0.0263157894736842,0.0131578947368421,0.0394736842105263,0.144736842105263,0.0263157894736842,0.223684210526316,0.0526315789473684,0.0263157894736842,0.0131578947368421,0.0526315789473684,0,76,"API_anx_clean"
696,2020-11-26,0.0126582278481013,0.0126582278481013,0.20253164556962,0.0126582278481013,0.0253164556962025,0.0379746835443038,0,0.215189873417722,0.0379746835443038,0.0126582278481013,0.0253164556962025,0.0759493670886076,0.0506329113924051,0.0126582278481013,0.177215189873418,0.0759493670886076,0.0886075949367089,0.0253164556962025,0.0379746835443038,0,79,"API_anx_clean"
697,2020-11-27,0.0185185185185185,0,0.185185185185185,0.111111111111111,0,0,0,0.12962962962963,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0.0555555555555556,0,0.185185185185185,0.111111111111111,0.0740740740740741,0.0185185185185185,0.0185185185185185,0.0740740740740741,54,"API_anx_clean"
698,2020-11-28,0,0.05,0.3125,0.075,0.025,0.0625,0.025,0.3375,0.0875,0.025,0.0625,0.0625,0.0625,0.05,0.125,0.0625,0.0875,0.0125,0.0375,0.0625,80,"API_anx_clean"
699,2020-11-29,0.0327868852459016,0.0163934426229508,0.344262295081967,0.0491803278688525,0.0163934426229508,0.0655737704918033,0,0.295081967213115,0.0327868852459016,0,0.0327868852459016,0.0163934426229508,0.114754098360656,0.0163934426229508,0.131147540983607,0.0655737704918033,0,0.0163934426229508,0.0327868852459016,0.0655737704918033,61,"API_anx_clean"
700,2020-11-30,0.0326086956521739,0.0543478260869565,0.228260869565217,0.0326086956521739,0,0.0326086956521739,0.0217391304347826,0.16304347826087,0.0543478260869565,0.0108695652173913,0.0217391304347826,0,0.0760869565217391,0.0217391304347826,0.217391304347826,0.108695652173913,0.0326086956521739,0,0.0326086956521739,0.0108695652173913,92,"API_anx_clean"
701,2020-12-01,0.0149253731343284,0.0149253731343284,0.26865671641791,0.0746268656716418,0,0.0149253731343284,0.0298507462686567,0.194029850746269,0.0447761194029851,0.0149253731343284,0,0.0298507462686567,0.0447761194029851,0.0597014925373134,0.104477611940299,0.0447761194029851,0.0746268656716418,0,0.0597014925373134,0,67,"API_anx_clean"
702,2020-12-02,0.0136986301369863,0.0958904109589041,0.315068493150685,0.0136986301369863,0.0958904109589041,0.0273972602739726,0.0136986301369863,0.342465753424658,0,0.0273972602739726,0.123287671232877,0.0136986301369863,0.0136986301369863,0,0.150684931506849,0.0684931506849315,0.0821917808219178,0.0136986301369863,0.0410958904109589,0,73,"API_anx_clean"
703,2020-12-03,0.04,0,0.12,0.02,0.02,0.02,0,0.18,0.06,0,0,0.04,0.06,0.02,0.12,0.12,0.04,0,0.08,0,50,"API_anx_clean"
704,2020-12-04,0.0666666666666667,0.0666666666666667,0.216666666666667,0,0.05,0.05,0.05,0.216666666666667,0.0333333333333333,0,0.05,0.0333333333333333,0.1,0.0333333333333333,0.116666666666667,0.05,0.0333333333333333,0.0333333333333333,0.0166666666666667,0.0166666666666667,60,"API_anx_clean"
705,2020-12-05,0.0153846153846154,0.0769230769230769,0.215384615384615,0.0307692307692308,0.0153846153846154,0.0461538461538462,0.0153846153846154,0.246153846153846,0.0307692307692308,0.0153846153846154,0.0615384615384615,0.0153846153846154,0.107692307692308,0,0.169230769230769,0.138461538461538,0.0307692307692308,0.0307692307692308,0.0461538461538462,0,65,"API_anx_clean"
706,2020-12-06,0.0172413793103448,0,0.0517241379310345,0,0.0344827586206897,0.0344827586206897,0,0.206896551724138,0.0517241379310345,0,0,0.0344827586206897,0.103448275862069,0,0.137931034482759,0.0517241379310345,0.0862068965517241,0.0172413793103448,0.0517241379310345,0,58,"API_anx_clean"
707,2020-12-07,0.025,0.0375,0.225,0.025,0,0,0,0.2125,0.0875,0,0.025,0.05,0.0875,0,0.1125,0.0375,0.075,0,0.05,0,80,"API_anx_clean"
708,2020-12-08,0.0454545454545455,0.0303030303030303,0.166666666666667,0.0757575757575758,0.0757575757575758,0.106060606060606,0.0303030303030303,0.257575757575758,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.0606060606060606,0,0.196969696969697,0.0303030303030303,0.0606060606060606,0.0151515151515152,0.0606060606060606,0.0151515151515152,66,"API_anx_clean"
709,2020-12-09,0.0689655172413793,0,0.275862068965517,0.120689655172414,0,0.0344827586206897,0,0.293103448275862,0.0172413793103448,0.0344827586206897,0.0517241379310345,0.0517241379310345,0.103448275862069,0.0344827586206897,0.0862068965517241,0.103448275862069,0.206896551724138,0.0344827586206897,0.0517241379310345,0.0689655172413793,58,"API_anx_clean"
710,2020-12-10,0.0277777777777778,0.0416666666666667,0.333333333333333,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.208333333333333,0,0.0277777777777778,0.0694444444444444,0.0555555555555556,0.111111111111111,0.0138888888888889,0.125,0.0694444444444444,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.0138888888888889,72,"API_anx_clean"
711,2020-12-11,0.0434782608695652,0.0434782608695652,0.130434782608696,0.0144927536231884,0,0.0579710144927536,0,0.159420289855072,0.0144927536231884,0.0144927536231884,0.101449275362319,0.0144927536231884,0.0579710144927536,0,0.115942028985507,0.0289855072463768,0.072463768115942,0.0144927536231884,0.0579710144927536,0,69,"API_anx_clean"
712,2020-12-12,0.0169491525423729,0,0.186440677966102,0.0169491525423729,0.0169491525423729,0.0508474576271186,0,0.220338983050847,0,0,0.0169491525423729,0.0169491525423729,0.135593220338983,0.0338983050847458,0.135593220338983,0.0508474576271186,0.0169491525423729,0,0.0338983050847458,0.0169491525423729,59,"API_anx_clean"
713,2020-12-13,0,0.0185185185185185,0.111111111111111,0.0555555555555556,0,0.0555555555555556,0,0.185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.111111111111111,0.0185185185185185,0.111111111111111,0.0555555555555556,0.0555555555555556,0,0.111111111111111,0.0185185185185185,54,"API_anx_clean"
714,2020-12-14,0,0.0289855072463768,0.202898550724638,0.0579710144927536,0,0.0289855072463768,0.0144927536231884,0.188405797101449,0.0434782608695652,0.0289855072463768,0,0,0.101449275362319,0.0289855072463768,0.101449275362319,0.072463768115942,0.0144927536231884,0.0289855072463768,0.0869565217391304,0,69,"API_anx_clean"
715,2020-12-15,0.0277777777777778,0.0138888888888889,0.111111111111111,0.0416666666666667,0,0.0277777777777778,0,0.263888888888889,0.0416666666666667,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0277777777777778,0,0.25,0.0555555555555556,0.0277777777777778,0.0138888888888889,0.0694444444444444,0,72,"API_anx_clean"
716,2020-12-16,0,0.0821917808219178,0.191780821917808,0.0273972602739726,0,0.0547945205479452,0.0273972602739726,0.232876712328767,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0136986301369863,0.123287671232877,0.0410958904109589,0.232876712328767,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.0410958904109589,0.0136986301369863,73,"API_anx_clean"
717,2020-12-17,0.0487804878048781,0.024390243902439,0.109756097560976,0.024390243902439,0.024390243902439,0.024390243902439,0,0.219512195121951,0,0,0.024390243902439,0.0121951219512195,0.0731707317073171,0.024390243902439,0.0487804878048781,0.0609756097560976,0.0121951219512195,0.0365853658536585,0.0121951219512195,0,82,"API_anx_clean"
718,2020-12-18,0.0149253731343284,0.0746268656716418,0.208955223880597,0.0746268656716418,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.164179104477612,0.0149253731343284,0,0.0597014925373134,0.0149253731343284,0.104477611940299,0.0298507462686567,0.0597014925373134,0.104477611940299,0.0298507462686567,0,0.0298507462686567,0.0447761194029851,67,"API_anx_clean"
719,2020-12-19,0.0238095238095238,0.0238095238095238,0.261904761904762,0.0476190476190476,0,0.0238095238095238,0.0476190476190476,0.214285714285714,0.0476190476190476,0,0.0476190476190476,0.0119047619047619,0.0714285714285714,0.0357142857142857,0.142857142857143,0.166666666666667,0.0357142857142857,0,0.0119047619047619,0.0238095238095238,84,"API_anx_clean"
720,2020-12-20,0.0116279069767442,0.0116279069767442,0.151162790697674,0.0465116279069767,0.0116279069767442,0.0116279069767442,0,0.127906976744186,0,0,0.0116279069767442,0.0348837209302326,0.104651162790698,0.0465116279069767,0.116279069767442,0.0581395348837209,0.0581395348837209,0,0.0697674418604651,0.0465116279069767,86,"API_anx_clean"
721,2020-12-21,0.0377358490566038,0.00943396226415094,0.292452830188679,0.0283018867924528,0.0377358490566038,0.0377358490566038,0,0.283018867924528,0.00943396226415094,0.0188679245283019,0.0283018867924528,0.00943396226415094,0.0660377358490566,0.0188679245283019,0.216981132075472,0.0943396226415094,0.0566037735849057,0.00943396226415094,0.0283018867924528,0,106,"API_anx_clean"
722,2020-12-22,0,0.0144927536231884,0.333333333333333,0.072463768115942,0,0.0579710144927536,0.0144927536231884,0.304347826086957,0.0579710144927536,0,0.0434782608695652,0.0289855072463768,0.0579710144927536,0.0434782608695652,0.101449275362319,0.0434782608695652,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0434782608695652,69,"API_anx_clean"
723,2020-12-23,0.0348837209302326,0,0.348837209302326,0.127906976744186,0,0.0116279069767442,0.0116279069767442,0.290697674418605,0.0465116279069767,0,0.0116279069767442,0.0465116279069767,0.174418604651163,0.0232558139534884,0.127906976744186,0.104651162790698,0.0232558139534884,0.0465116279069767,0.0348837209302326,0.0232558139534884,86,"API_anx_clean"
724,2020-12-24,0,0.0217391304347826,0.152173913043478,0.0652173913043478,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.152173913043478,0,0,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0217391304347826,0.108695652173913,0.108695652173913,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,46,"API_anx_clean"
725,2020-12-25,0,0.05,0.15,0.05,0,0,0.05,0.1,0,0,0.05,0.05,0.05,0,0.2,0.05,0.1,0,0,0,20,"API_anx_clean"
726,2020-12-26,0.0303030303030303,0.0303030303030303,0.272727272727273,0.121212121212121,0,0.0303030303030303,0,0.484848484848485,0.0909090909090909,0,0,0,0,0,0.181818181818182,0,0,0.0303030303030303,0.0909090909090909,0.0606060606060606,33,"API_anx_clean"
727,2020-12-27,0.0425531914893617,0.106382978723404,0.106382978723404,0,0.0212765957446809,0.0638297872340425,0.0212765957446809,0.148936170212766,0,0.0638297872340425,0.0851063829787234,0.0212765957446809,0.0425531914893617,0,0.106382978723404,0.0425531914893617,0,0.0851063829787234,0.106382978723404,0,47,"API_anx_clean"
728,2020-12-28,0.0163934426229508,0.0163934426229508,0.360655737704918,0.0163934426229508,0,0.0163934426229508,0,0.295081967213115,0,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0491803278688525,0.0163934426229508,0.311475409836066,0.0983606557377049,0.0983606557377049,0.0327868852459016,0.114754098360656,0,61,"API_anx_clean"
729,2020-12-29,0.0294117647058824,0.0735294117647059,0.294117647058824,0.0588235294117647,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.279411764705882,0.0441176470588235,0.0441176470588235,0.0441176470588235,0.0294117647058824,0.161764705882353,0,0.161764705882353,0.0588235294117647,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0441176470588235,68,"API_anx_clean"
730,2020-12-30,0,0.029126213592233,0.135922330097087,0.0388349514563107,0.029126213592233,0.0485436893203883,0.00970873786407767,0.174757281553398,0.0388349514563107,0.029126213592233,0.029126213592233,0.0388349514563107,0.087378640776699,0.0194174757281553,0.116504854368932,0.0776699029126214,0.0485436893203883,0,0.0776699029126214,0.0194174757281553,103,"API_anx_clean"
731,2020-12-31,0.0202020202020202,0.0101010101010101,0.252525252525253,0.0505050505050505,0.0202020202020202,0.0101010101010101,0,0.222222222222222,0.0404040404040404,0,0.0404040404040404,0.0707070707070707,0.171717171717172,0.0202020202020202,0.151515151515152,0.0909090909090909,0.0707070707070707,0.0202020202020202,0.0505050505050505,0.0404040404040404,99,"API_anx_clean"
732,2021-01-01,0.0441176470588235,0.0147058823529412,0.485294117647059,0.0441176470588235,0,0.0294117647058824,0,0.485294117647059,0.0147058823529412,0,0.0147058823529412,0.0588235294117647,0.0735294117647059,0.0147058823529412,0.0735294117647059,0,0.102941176470588,0.0147058823529412,0.0588235294117647,0,68,"API_anx_clean"
733,2021-01-02,0.025974025974026,0.038961038961039,0.311688311688312,0.103896103896104,0.025974025974026,0.012987012987013,0,0.272727272727273,0.012987012987013,0.012987012987013,0.051948051948052,0.051948051948052,0.0909090909090909,0,0.116883116883117,0.116883116883117,0.0909090909090909,0.025974025974026,0.038961038961039,0.012987012987013,77,"API_anx_clean"
734,2021-01-03,0.0136986301369863,0.0821917808219178,0.294520547945205,0.0342465753424658,0,0.0273972602739726,0.0273972602739726,0.246575342465753,0.0136986301369863,0.0410958904109589,0.0479452054794521,0.0342465753424658,0.102739726027397,0.0205479452054795,0.150684931506849,0.0342465753424658,0.0273972602739726,0.0342465753424658,0.0342465753424658,0.0136986301369863,146,"API_anx_clean"
735,2021-01-04,0,0.0591397849462366,0.17741935483871,0.043010752688172,0.0161290322580645,0.0537634408602151,0.010752688172043,0.182795698924731,0.021505376344086,0.00537634408602151,0.0376344086021505,0.032258064516129,0.0913978494623656,0.0161290322580645,0.161290322580645,0.0698924731182796,0.0376344086021505,0.021505376344086,0.043010752688172,0.0161290322580645,186,"API_anx_clean"
736,2021-01-05,0.0392156862745098,0.0326797385620915,0.274509803921569,0.0392156862745098,0.0261437908496732,0.0457516339869281,0.0196078431372549,0.215686274509804,0.0261437908496732,0.0065359477124183,0.0261437908496732,0.0392156862745098,0.0849673202614379,0.0261437908496732,0.130718954248366,0.0718954248366013,0.0980392156862745,0.0196078431372549,0.0392156862745098,0.0261437908496732,153,"API_anx_clean"
737,2021-01-06,0.00806451612903226,0.0645161290322581,0.25,0.0564516129032258,0.0161290322580645,0.0725806451612903,0.0403225806451613,0.241935483870968,0.0564516129032258,0.00806451612903226,0.0483870967741935,0.0564516129032258,0.120967741935484,0.0161290322580645,0.0967741935483871,0.0564516129032258,0.0645161290322581,0.00806451612903226,0.0806451612903226,0.0241935483870968,124,"API_anx_clean"
738,2021-01-07,0.0506329113924051,0.0506329113924051,0.164556962025316,0.0126582278481013,0.0126582278481013,0.0379746835443038,0,0.189873417721519,0,0.0253164556962025,0.0379746835443038,0.0506329113924051,0.10126582278481,0.0126582278481013,0.215189873417722,0.10126582278481,0.151898734177215,0.0126582278481013,0.0379746835443038,0.0126582278481013,79,"API_anx_clean"
739,2021-01-08,0.0303030303030303,0.0151515151515152,0.242424242424242,0.0303030303030303,0.0151515151515152,0.0757575757575758,0.0151515151515152,0.166666666666667,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.121212121212121,0.0303030303030303,0.166666666666667,0.0909090909090909,0.106060606060606,0,0.0151515151515152,0.0303030303030303,66,"API_anx_clean"
740,2021-01-09,0.036144578313253,0.0481927710843374,0.253012048192771,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.301204819277108,0.0481927710843374,0.0240963855421687,0.036144578313253,0.0602409638554217,0.0963855421686747,0,0.132530120481928,0.0843373493975904,0.0481927710843374,0.0240963855421687,0.0240963855421687,0.0240963855421687,83,"API_anx_clean"
741,2021-01-10,0.0108695652173913,0.0434782608695652,0.358695652173913,0.0434782608695652,0.0108695652173913,0.0108695652173913,0.0108695652173913,0.33695652173913,0,0.0108695652173913,0.0543478260869565,0.0434782608695652,0.0978260869565217,0.0326086956521739,0.184782608695652,0.0760869565217391,0.119565217391304,0,0.0760869565217391,0.0108695652173913,92,"API_anx_clean"
742,2021-01-11,0.0120481927710843,0.0481927710843374,0.168674698795181,0.036144578313253,0.0240963855421687,0.0240963855421687,0,0.192771084337349,0.0120481927710843,0,0.0240963855421687,0.036144578313253,0.0843373493975904,0.0120481927710843,0.204819277108434,0.0481927710843374,0.036144578313253,0.0120481927710843,0.036144578313253,0.0120481927710843,83,"API_anx_clean"
